name,phone,message,status,timestamp
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:09:25
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:09:25
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:09:25
Dipak Tamang,9807890123,"Dear Dipak Tamang, Exciting offers are now available for Tamang Hardware! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:09:25
Kopila Magar,9808901234,"Dear Kopila Magar, Exciting offers are now available for Kopila Bakery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:09:25
Nabin Karki,9809012345,"Dear Nabin Karki, Exciting offers are now available for Karki Travels! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:09:25
Priya Adhikari,9800123456,"Dear Priya Adhikari, Exciting offers are now available for Adhikari Stationery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:09:25
smriti maharjan,9805452805,"Dear smriti maharjan, Exciting offers are now available for pokhara! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:09:25
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 18:03:33
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 18:03:33
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 18:03:33
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 18:03:33
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 18:03:33
Dipak Tamang,9807890123,"Dear Dipak Tamang, Exciting offers are now available for Tamang Hardware! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 18:03:33
Kopila Magar,9808901234,"Dear Kopila Magar, Exciting offers are now available for Kopila Bakery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 18:03:33
Nabin Karki,9809012345,"Dear Nabin Karki, Exciting offers are now available for Karki Travels! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 18:03:33
Priya Adhikari,9800123456,"Dear Priya Adhikari, Exciting offers are now available for Adhikari Stationery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 18:03:33
smriti maharjan,9805452805,"Dear smriti maharjan, Exciting offers are now available for pokhara! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 18:03:33
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 08:29:04
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 08:29:04
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 08:29:04
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 08:29:04
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 08:29:04
Dipak Tamang,9807890123,"Dear Dipak Tamang, Exciting offers are now available for Tamang Hardware! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 08:29:04
Kopila Magar,9808901234,"Dear Kopila Magar, Exciting offers are now available for Kopila Bakery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 08:29:04
Nabin Karki,9809012345,"Dear Nabin Karki, Exciting offers are now available for Karki Travels! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 08:29:04
Priya Adhikari,9800123456,"Dear Priya Adhikari, Exciting offers are now available for Adhikari Stationery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 08:29:04
smriti maharjan,9805452805,"Dear smriti maharjan, Exciting offers are now available for pokhara! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 08:29:04
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 09:51:43
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 09:51:43
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 09:51:43
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 09:51:43
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 09:51:43
Dipak Tamang,9807890123,"Dear Dipak Tamang, Exciting offers are now available for Tamang Hardware! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 09:51:43
Kopila Magar,9808901234,"Dear Kopila Magar, Exciting offers are now available for Kopila Bakery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 09:51:43
Nabin Karki,9809012345,"Dear Nabin Karki, Exciting offers are now available for Karki Travels! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 09:51:43
Priya Adhikari,9800123456,"Dear Priya Adhikari, Exciting offers are now available for Adhikari Stationery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 09:51:43
smriti maharjan,9805452805,"Dear smriti maharjan, Exciting offers are now available for pokhara! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 09:51:43
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:05:53
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:05:53
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:05:53
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:05:53
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:05:53
Dipak Tamang,9807890123,"Dear Dipak Tamang, Exciting offers are now available for Tamang Hardware! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:05:53
Kopila Magar,9808901234,"Dear Kopila Magar, Exciting offers are now available for Kopila Bakery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:05:53
Nabin Karki,9809012345,"Dear Nabin Karki, Exciting offers are now available for Karki Travels! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:05:53
Priya Adhikari,9800123456,"Dear Priya Adhikari, Exciting offers are now available for Adhikari Stationery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:05:53
smriti maharjan,9805452805,"Dear smriti maharjan, Exciting offers are now available for pokhara! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:05:53
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:06:51
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:06:51
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:06:51
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:06:51
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:06:51
Dipak Tamang,9807890123,"Dear Dipak Tamang, Exciting offers are now available for Tamang Hardware! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:06:51
Kopila Magar,9808901234,"Dear Kopila Magar, Exciting offers are now available for Kopila Bakery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:06:51
Nabin Karki,9809012345,"Dear Nabin Karki, Exciting offers are now available for Karki Travels! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:06:51
Priya Adhikari,9800123456,"Dear Priya Adhikari, Exciting offers are now available for Adhikari Stationery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:06:51
smriti maharjan,9805452805,"Dear smriti maharjan, Exciting offers are now available for pokhara! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:06:51
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:00
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:00
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:00
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:00
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:00
Dipak Tamang,9807890123,"Dear Dipak Tamang, Exciting offers are now available for Tamang Hardware! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:00
Kopila Magar,9808901234,"Dear Kopila Magar, Exciting offers are now available for Kopila Bakery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:00
Nabin Karki,9809012345,"Dear Nabin Karki, Exciting offers are now available for Karki Travels! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:00
Priya Adhikari,9800123456,"Dear Priya Adhikari, Exciting offers are now available for Adhikari Stationery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:00
smriti maharjan,9805452805,"Dear smriti maharjan, Exciting offers are now available for pokhara! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:00
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:29
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:29
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:29
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:29
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:29
Dipak Tamang,9807890123,"Dear Dipak Tamang, Exciting offers are now available for Tamang Hardware! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:29
Kopila Magar,9808901234,"Dear Kopila Magar, Exciting offers are now available for Kopila Bakery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:29
Nabin Karki,9809012345,"Dear Nabin Karki, Exciting offers are now available for Karki Travels! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:29
Priya Adhikari,9800123456,"Dear Priya Adhikari, Exciting offers are now available for Adhikari Stationery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:29
smriti maharjan,9805452805,"Dear smriti maharjan, Exciting offers are now available for pokhara! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:08:29
Ram Sharma,9801234567,"Dear Ram Sharma, Exciting offers are now available for Sharma Kitchen! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:12:27
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:12:27
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:12:27
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:12:27
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:12:27
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:12:27
Dipak Tamang,9807890123,"Dear Dipak Tamang, Exciting offers are now available for Tamang Hardware! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:12:27
Kopila Magar,9808901234,"Dear Kopila Magar, Exciting offers are now available for Kopila Bakery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:12:27
Nabin Karki,9809012345,"Dear Nabin Karki, Exciting offers are now available for Karki Travels! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:12:27
Priya Adhikari,9800123456,"Dear Priya Adhikari, Exciting offers are now available for Adhikari Stationery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:12:27
Test Person,9801111111,"Dear Test Person, Exciting offers are now available for nan! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:12:27
Ram Sharma,9801234567,"Dear Ram Sharma, Exciting offers are now available for Sharma Kitchen! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:14:42
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:14:42
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:14:42
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:14:42
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:14:42
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-29 10:14:42
